-108,108
-173,173
-178,178
-152,152
-228,228
-255,255
-38,38
-91,91
-238,238
-218,218
-260,260
-147,147
-126,126
-158,158
-212,212
-139,139
-159,159
-200,200
-147,147
-156,156
-195,195
-143,143
-92,92
-178,178
-192,192
-174,174
-167,167
-190,190
-215,215
-212,212
-72,72
-279,279
-133,133
-179,179
-225,225
-150,150
-216,216
-25,25
-257,257
-254,254
-135,135
-174,174
-206,206
-236,236
-80,80
-150,150
-214,214
-277,277
-216,216
-213,213
-214,214
-201,201
-145,145
-166,166
-197,197
-139,139
-236,236
-60,60
-182,182
-201,201
-175,175
-140,140
-207,207
-222,222
-148,148
-47,47
-242,242
-174,174
-283,283
-263,263
-253,253
-170,170
-149,149
-189,189
-63,63
-197,197
-183,183
-142,142
-130,130
-143,143
-171,171
-222,222
-204,204
-248,248
-194,194
-157,157
-87,87
-237,237
-54,54
-158,158
-98,98
-243,243
-164,164
-143,143
-198,198
-224,224
-189,189
-211,211
-190,190
-280,280
-216,216
-47,47
-138,138
-262,262
-171,171
-57,57
-147,147
-131,131
-231,231
-171,171
-220,220
-140,140
-148,148
-125,125
-183,183
-159,159
-175,175
-147,147
-179,179
-81,81
-123,123
-225,225
-185,185
-178,178
-207,207
-139,139
-132,132
-182,182
-188,188
-98,98
-198,198
-185,185
-206,206
-242,242
-112,112
-64,64
-66,66
-136,136
-158,158
-199,199
-195,195
-283,283
-180,180
-233,233
-77,77
-190,190
-246,246
-148,148
-153,153
-263,263
-40,40
-65,65
-210,210
-135,135
-216,216
-131,131
-155,155
-162,162
-249,249
-190,190
-207,207
-59,59
-164,164
-255,255
-163,163
-173,173
-150,150
-263,263
-255,255
-78,78
-197,197
-303,303
-148,148
-208,208
-188,188
-207,207
-204,204
-163,163
-154,154
-66,66
-235,235
-197,197
-223,223
-178,178
-174,174
-278,278
-180,180
-168,168
-144,144
-159,159
-218,218
-24,24
-124,124
-167,167
-247,247
-160,160
-157,157
-18,18
-121,121
-244,244
-189,189
-35,35
-66,66
-196,196
-263,263
-217,217
-286,286
-163,163
-69,69
-95,95
-177,177
-180,180
-200,200
-201,201
-53,53
-173,173
-204,204
-181,181
-281,281
-213,213
-167,167
-287,287
-275,275
-235,235
-230,230
-146,146
-97,97
-279,279
-159,159
-244,244
-165,165
-250,250
-253,253
-233,233
-163,163
-143,143
-217,217
-165,165
-165,165
-135,135
-173,173
-251,251
-167,167
-192,192
-196,196
-136,136
-82,82
-180,180
-63,63
-69,69
-246,246
-286,286
-137,137
-233,233
-188,188
-194,194
-231,231
-183,183
-215,215
-225,225
-350,350
-206,206
-258,258
-238,238
-243,243
-135,135
-257,257
-186,186
-226,226
-233,233
-236,236
-275,275
-124,124
-60,60
-191,191
-165,165
-117,117
-71,71
-160,160
-202,202
-31,31
-245,245
-195,195
-296,296
-234,234
-97,97
-290,290
-230,230
-226,226
-290,290
-202,202
-201,201
-155,155
-147,147
-283,283
-78,78
-153,153
-135,135
-207,207
-171,171
-229,229
-270,270
-207,207
-110,110
-178,178
-175,175
-199,199
-198,198
-127,127
-277,277
-246,246
-156,156
-198,198
-179,179
-212,212
-197,197
-103,103
-184,184
-125,125
-174,174
-203,203
-204,204
-166,166
-214,214
-150,150
-189,189
-192,192
-131,131
-108,108
-260,260
-108,108
-157,157
-178,178
-202,202
-138,138
-183,183
-214,214
-183,183
-238,238
-147,147
-168,168
-156,156
-89,89
-58,58
-132,132
-162,162
-145,145
-184,184
-205,205
-163,163
-250,250
-39,39
-159,159
-78,78
-218,218
-211,211
-259,259
-158,158
-229,229
-227,227
-166,166
-164,164
-166,166
-180,180
-197,197
-235,235
-130,130
-71,71
-188,188
-253,253
-100,100
-170,170
-255,255
-128,128
-149,149
-163,163
-163,163
-60,60
-144,144
-168,168
-184,184
-183,183
-164,164
-304,304
-97,97
-231,231
-169,169
-126,126
-177,177
-214,214
-171,171
-139,139
-141,141
-149,149
-219,219
-159,159
-170,170
-106,106
-199,199
-239,239
-97,97
-217,217
-120,120
-255,255
-184,184
-130,130
-200,200
-110,110
-231,231
-242,242
-171,171
-175,175
-228,228
-215,215
-58,58
-200,200
-180,180
-143,143
-201,201
-200,200
-257,257
-223,223
-231,231
-207,207
-205,205
-277,277
-167,167
-218,218
-210,210
-139,139
-186,186
-156,156
-201,201
-217,217
-196,196
-68,68
-116,116
-225,225
-68,68
-137,137
-175,175
-126,126
-151,151
-39,39
-162,162
-12,12
-206,206
-83,83
-148,148
-75,75
-275,275
-108,108
-194,194
-200,200
-273,273
-175,175
-175,175
-178,178
-77,77
-210,210
-48,48
-147,147
-133,133
-171,171
-155,155
-166,166
-188,188
-205,205
-269,269
-211,211
-149,149
-152,152
-61,61
-111,111
-120,120
-222,222
-189,189
-91,91
-256,256
-141,141
-212,212
-148,148
-200,200
-192,192
-172,172
-194,194
-261,261
-163,163
-191,191
-256,256
-158,158
-129,129
-163,163
-185,185
-180,180
-267,267
-179,179
-101,101
-139,139
-152,152
-189,189
-174,174
-220,220
-329,329
-33,33
-250,250
-96,96
-244,244
-90,90
-211,211
-188,188
-125,125
-204,204
-146,146
-211,211
-225,225
-102,102
-196,196
-163,163
-169,169
-164,164
-189,189
-330,330
-217,217
-195,195
-160,160
-53,53
-183,183
-194,194
-207,207
-215,215
-259,259
-132,132
-211,211
-196,196
-212,212
-225,225
-216,216
-26,26
-126,126
-199,199
-30,30
-65,65
-89,89
-111,111
-140,140
-169,169
-193,193
-197,197
-117,117
-76,76
-322,322
-175,175
-199,199
-242,242
-169,169
-249,249
-210,210
-136,136
-211,211
-323,323
-203,203
-193,193
-112,112
-212,212
-212,212
-103,103
-204,204
-81,81
-204,204
-210,210
-165,165
-125,125
-231,231
-199,199
-250,250
-181,181
-175,175
-218,218
-122,122
-102,102
-175,175
-156,156
-122,122
-151,151
-47,47
-292,292
-188,188
-154,154
-94,94
-209,209
-124,124
-125,125
-208,208
-86,86
-131,131
-134,134
-233,233
-88,88
-232,232
-234,234
-193,193
-275,275
-208,208
-183,183
-172,172
-132,132
-233,233
-163,163
-154,154
-184,184
-141,141
-297,297
-156,156
-226,226
-193,193
-278,278
-364,364
-185,185
-121,121
-205,205
-199,199
-170,170
-198,198
-226,226
-183,183
-202,202
-194,194
-193,193
-192,192
-188,188
-218,218
-222,222
-245,245
-69,69
-181,181
-113,113
-177,177
-277,277
-168,168
-218,218
-170,170
-181,181
-167,167
-63,63
-170,170
-193,193
-224,224
-170,170
-195,195
-197,197
-145,145
-176,176
-133,133
-168,168
-264,264
-220,220
-232,232
-78,78
-165,165
-205,205
-87,87
-84,84
-109,109
-235,235
-104,104
-200,200
-45,45
-224,224
-191,191
-154,154
-231,231
-215,215
-205,205
-176,176
-181,181
-256,256
-142,142
-161,161
-284,284
-164,164
-284,284
-93,93
-228,228
-105,105
-168,168
-178,178
-185,185
-179,179
-166,166
-208,208
-81,81
-204,204
-191,191
-144,144
-257,257
-261,261
-130,130
-187,187
-224,224
-190,190
-314,314
-129,129
-194,194
-163,163
-308,308
-205,205
-285,285
-192,192
-222,222
-298,298
-150,150
-145,145
-199,199
-183,183
-232,232
-163,163
-54,54
-182,182
-201,201
-103,103
-161,161
-160,160
-208,208
-107,107
-197,197
-97,97
-180,180
-186,186
-148,148
-166,166
-69,69
-277,277
-173,173
-99,99
-184,184
-124,124
-75,75
-215,215
-222,222
-193,193
-61,61
-224,224
-343,343
-214,214
-229,229
-172,172
-104,104
-227,227
-97,97
-156,156
-223,223
-290,290
-336,336
-212,212
-202,202
-155,155
-219,219
-265,265
-183,183
-224,224
-136,136
-207,207
-219,219
-251,251
-26,26
-214,214
-132,132
-155,155
-261,261
-238,238
-212,212
-62,62
-73,73
-107,107
-143,143
-155,155
-129,129
-83,83
-246,246
-252,252
-269,269
-188,188
-315,315
-188,188
-140,140
-257,257
-213,213
-276,276
-83,83
-271,271
-217,217
-236,236
-184,184
-154,154
-205,205
-174,174
-44,44
-275,275
-47,47
-140,140
-169,169
-274,274
-163,163
-229,229
-271,271
-227,227
-252,252
-26,26
-159,159
-209,209
-96,96
-182,182
-21,21
-215,215
-202,202
-135,135
-199,199
-206,206
-178,178
-140,140
-242,242
-164,164
-141,141
-149,149
-150,150
-127,127
-191,191
-247,247
-82,82
-251,251
-194,194
-201,201
-132,132
-138,138
-128,128
-218,218
-190,190
-146,146
-90,90
-203,203
-193,193
-316,316
-209,209
-143,143
-297,297
-195,195
-215,215
-55,55
-160,160
-172,172
-142,142
-232,232
-142,142
-82,82
-240,240
-136,136
-55,55
-234,234
-138,138
-191,191
-241,241
-199,199
-55,55
-312,312
-233,233
-306,306
-208,208
-120,120
-240,240
-242,242
-183,183
-198,198
-232,232
-197,197
-155,155
-140,140
-179,179
-151,151
-102,102
-168,168
-230,230
-235,235
-62,62
-145,145
-294,294
-9,9
-190,190
-132,132
-126,126
-216,216
-95,95
-188,188
-137,137
-62,62
-93,93
-225,225
-39,39
-159,159
-133,133
-52,52
-21,21
-292,292
-228,228
-104,104
-147,147
-198,198
-214,214
-197,197
-134,134
-190,190
-216,216
-227,227
-170,170
-247,247
-218,218
-153,153
-218,218
-131,131
-157,157
-159,159
-77,77
-159,159
-20,20
-258,258
-158,158
-252,252
-198,198
-179,179
-225,225
-71,71
-211,211
-148,148
-126,126
-221,221
-144,144
-220,220
-190,190
-227,227
-228,228
-147,147
-147,147
-192,192
-205,205
-121,121
-155,155
-268,268
-214,214
-131,131
-154,154
-179,179
-157,157
-278,278
-258,258
-175,175
-154,154
-156,156
-206,206
-191,191
-140,140
-253,253
-157,157
-232,232
-71,71
-52,52
-205,205
-75,75
-218,218
-239,239
-169,169
-73,73
-147,147
-210,210
-94,94
-176,176
-248,248
-191,191
-223,223
-169,169
-230,230
-212,212
-172,172
-164,164
-277,277
-206,206
-152,152
-239,239
-147,147
-149,149
-9,9
-120,120
-187,187
-152,152
-224,224
-202,202
-193,193
-173,173
-146,146
-155,155
-229,229
-158,158
-147,147
-187,187
-179,179
-78,78
-148,148
-152,152
-208,208
-184,184
-101,101
-158,158
-168,168
-194,194
-116,116
-223,223
-267,267
-135,135
-141,141
-156,156
-211,211
-136,136
-87,87
-256,256
-245,245
-128,128
-201,201
-209,209
-178,178
-205,205
-189,189
-229,229
-213,213
-146,146
-218,218
-198,198
-140,140
-201,201
-93,93
-173,173
-192,192
-197,197
-200,200
-151,151
-37,37
-176,176
-43,43
-121,121
-41,41
-214,214
-187,187
-178,178
-247,247
-14,14
-153,153
-172,172
-171,171
-98,98
-91,91
-89,89
-200,200
-17,17
-198,198
-18,18
-220,220
-107,107
-145,145
-149,149
-127,127
-184,184
-207,207
-202,202
-80,80
-195,195
-176,176
-181,181
-81,81
-280,280
-278,278
-213,213
-254,254
-219,219
-270,270
-42,42
-144,144
-176,176
-204,204
-160,160
-173,173
-166,166
-69,69
-67,67
-241,241
-169,169
-251,251
-131,131
-193,193
-228,228
-153,153
-220,220
-190,190
-175,175
-214,214
-155,155
-158,158
-188,188
-158,158
-212,212
-23,23
-188,188
-205,205
-146,146
-144,144
-205,205
-68,68
-204,204
-234,234
-144,144
-113,113
-191,191
-34,34
-140,140
-165,165
-294,294
-179,179
-262,262
-121,121
-107,107
-232,232
-195,195
-200,200
-66,66
-244,244
-189,189
-262,262
-191,191
-178,178
-156,156
-26,26
-288,288
-134,134
-203,203
-159,159
-235,235
-235,235
-167,167
-177,177
-236,236
-230,230
-297,297
-195,195
-153,153
-231,231
-211,211
-174,174
-217,217
-192,192
-10,10
-241,241
-127,127
-202,202
-145,145
-236,236
-128,128
-142,142
-234,234
-201,201
-149,149
-291,291
-192,192
-174,174
-237,237
-160,160
-230,230
-186,186
-168,168
-204,204
-189,189
-127,127
-80,80
-185,185
-164,164
-265,265
-146,146
-207,207
-170,170
-188,188
-143,143
-144,144
-213,213
-161,161
-107,107
-180,180
-135,135
-125,125
-57,57
-46,46
-149,149
-165,165
-159,159
-194,194
-142,142
-49,49
-196,196
-73,73
-181,181
-108,108
-189,189
-217,217
-123,123
-157,157
-188,188
-255,255
-165,165
-59,59
-301,301
-61,61
-173,173
-200,200
-190,190
-223,223
-147,147
-230,230
-142,142
-239,239
-179,179
-74,74
-138,138
-275,275
-161,161
-194,194
-175,175
-246,246
-220,220
-199,199
-224,224
-228,228
-276,276
-193,193
-210,210
-194,194
-156,156
-151,151
-116,116
-193,193
-161,161
-266,266
-189,189
-186,186
-159,159
-136,136
-185,185
-198,198
-101,101
-270,270
-276,276
-239,239
-55,55
-123,123
-213,213
-104,104
-156,156
-85,85
-192,192
-218,218
-171,171
-189,189
-303,303
-245,245
-40,40
-289,289
-179,179
-265,265
-194,194
-152,152
-183,183
-231,231
-193,193
-103,103
-353,353
-164,164
-133,133
-135,135
-183,183
-178,178
-205,205
-200,200
-175,175
-245,245
-85,85
-10,10
-207,207
-95,95
-224,224
-156,156
-116,116
-70,70
-117,117
-207,207
-47,47
-189,189
-182,182
-136,136
-209,209
-164,164
-156,156
-152,152
-194,194
-225,225
-151,151
-24,24
-189,189
-213,213
-87,87
-164,164
-186,186
-178,178
-199,199
-172,172
-60,60
-154,154
-168,168
-125,125
-218,218
-223,223
-229,229
-64,64
-138,138
-169,169
-182,182
-27,27
-143,143
-97,97
-175,175
-198,198
-144,144
-150,150
-148,148
-87,87
-267,267
-184,184
-173,173
-205,205
-125,125
-206,206
-254,254
-116,116
-185,185
-159,159
-222,222
-211,211
-140,140
-172,172
-157,157
-99,99
-190,190
-170,170
-84,84
-186,186
-105,105
-174,174
-136,136
-203,203
-192,192
-154,154
-125,125
-136,136
-131,131
-168,168
-205,205
-232,232
-176,176
-241,241
-150,150
-208,208
-150,150
-151,151
-182,182
-213,213
-306,306
-169,169
-256,256
-250,250
-218,218
-199,199
-89,89
-181,181
-247,247
-230,230
-253,253
-214,214
-75,75
-194,194
-168,168
-265,265
-259,259
-25,25
-200,200
-130,130
-336,336
-282,282
-112,112
-194,194
-127,127
-170,170
-238,238
-190,190
-193,193
-250,250
-236,236
-128,128
-118,118
-46,46
-124,124
-166,166
-166,166
-167,167
-205,205
-172,172
-252,252
-213,213
-278,278
-244,244
-259,259
-278,278
-125,125
-195,195
-69,69
-178,178
-316,316
-260,260
-245,245
-223,223
-47,47
-185,185
-256,256
-136,136
-189,189
-116,116
-208,208
-178,178
-127,127
-119,119
-161,161
-155,155
-43,43
-165,165
-86,86
-300,300
-127,127
-339,339
-47,47
-88,88
-217,217
-133,133
-197,197
-159,159
-206,206
-251,251
-45,45
-200,200
-89,89
-195,195
-63,63
-258,258
-156,156
-114,114
-108,108
-200,200
-208,208
-160,160
-259,259
-258,258
-205,205
-197,197
-106,106
-145,145
-219,219
-194,194
-192,192
-210,210
-37,37
-186,186
-207,207
-230,230
-236,236
-229,229
-226,226
-170,170
-302,302
-201,201
-82,82
-189,189
-194,194
-138,138
-72,72
-87,87
-355,355
-183,183
-144,144
-230,230
-111,111
-157,157
-223,223
-163,163
-218,218
-183,183
-200,200
-56,56
-221,221
-176,176
-233,233
-162,162
-195,195
-169,169
-160,160
-165,165
-124,124
-190,190
-215,215
-159,159
-270,270
-123,123
-152,152
-245,245
-246,246
-139,139
-193,193
-140,140
-37,37
-190,190
-257,257
-145,145
-148,148
-172,172
-249,249
-150,150
-220,220
-223,223
-166,166
-181,181
-88,88
-211,211
-145,145
-129,129
-152,152
-207,207
-53,53
-192,192
-213,213
-223,223
-188,188
-224,224
-168,168
-221,221
-169,169
-213,213
-191,191
-195,195
-236,236
-68,68
-192,192
-231,231
-199,199
-238,238
-208,208
-221,221
-182,182
-119,119
-221,221
-264,264
-182,182
-65,65
-138,138
-181,181
-137,137
-118,118
-173,173
-193,193
-339,339
-270,270
-42,42
-160,160
-160,160
-130,130
-195,195
-251,251
-159,159
-263,263
-87,87
-254,254
-188,188
-195,195
-205,205
-117,117
-131,131
-38,38
-206,206
-219,219
-268,268
-152,152
-181,181
-253,253
-221,221
-194,194
-81,81
-211,211
-170,170
-146,146
-220,220
-260,260
-292,292
-170,170
-182,182
-208,208
-103,103
-90,90
-187,187
-248,248
-165,165
-171,171
-99,99
-158,158
-290,290
-167,167
-204,204
-203,203
-174,174
-192,192
-191,191
-136,136
-182,182
-155,155
-144,144
-94,94
-126,126
-209,209
-158,158
-134,134
-270,270
-241,241
-38,38
-177,177
-163,163
-222,222
-171,171
-186,186
-247,247
-210,210
-130,130
-105,105
-292,292
-225,225
-218,218
-140,140
-255,255
-226,226
-235,235
-132,132
-268,268
-294,294
-192,192
-228,228
-286,286
-254,254
-206,206
-245,245
-202,202
-149,149
-216,216
-209,209
-184,184
-123,123
-173,173
-221,221
-300,300
-222,222
-164,164
-217,217
-126,126
-78,78
-134,134
-233,233
-184,184
-237,237
-238,238
-130,130
-178,178
-141,141
-201,201
-191,191
-232,232
-156,156
-116,116
-35,35
-90,90
-114,114
-240,240
-61,61
-205,205
-58,58
-193,193
-134,134
-142,142
-225,225
-261,261
-263,263
-123,123
-248,248
-159,159
-172,172
-336,336
-304,304
-204,204
-9,9
-112,112
-206,206
-325,325
-313,313
-55,55
-111,111
-206,206
-215,215
-160,160
-272,272
-65,65
-178,178
-245,245
-186,186
-248,248
-136,136
-272,272
-236,236
-174,174
-163,163
-143,143
-235,235
-39,39
-29,29
-166,166
-180,180
-223,223
-143,143
-178,178
-201,201
-169,169
-238,238
-278,278
-180,180
-223,223
-201,201
-163,163
-97,97
-242,242
-203,203
-67,67
-187,187
-147,147
-220,220
-185,185
-158,158
-163,163
-200,200
-230,230
-120,120
-224,224
-175,175
-207,207
-233,233
-226,226
-104,104
-264,264
-229,229
-37,37
-89,89
-204,204
-239,239
-127,127
-223,223
-271,271
-149,149
-196,196
-151,151
-139,139
-209,209
-203,203
-129,129
-166,166
-114,114
-82,82
-217,217
-163,163
-233,233
-48,48
-231,231
-174,174
-166,166
-251,251
-127,127
-207,207
-161,161
-195,195
-168,168
-162,162
-103,103
-287,287
-176,176
-251,251
-131,131
-217,217
-241,241
-189,189
-81,81
-183,183
-193,193
-157,157
-106,106
-199,199
-205,205
-161,161
-225,225
-243,243
-172,172
-239,239
-171,171
-110,110
-283,283
-218,218
-113,113
-221,221
-168,168
-141,141
-200,200
-137,137
-193,193
-225,225
-313,313
-186,186
-166,166
-150,150
-258,258
-70,70
-175,175
-63,63
-203,203
-48,48
-301,301
-176,176
-176,176
-232,232
-133,133
-103,103
-156,156
-278,278
-212,212
-95,95
-126,126
-253,253
-191,191
-216,216
-81,81
-174,174
-120,120
-235,235
-146,146
-240,240
-145,145
-248,248
-247,247
-199,199
-252,252
-147,147
-112,112
-85,85
-204,204
-224,224
-214,214
-200,200
-211,211
-235,235
-149,149
-140,140
-191,191
-192,192
-119,119
-100,100
-205,205
-302,302
-183,183
-317,317
-137,137
-56,56
-200,200
-252,252
-272,272
-187,187
-251,251
-234,234
-132,132
-66,66
-153,153
-199,199
-322,322
-327,327
-178,178
-174,174
-133,133
-217,217
-191,191
-175,175
-206,206
-283,283
-159,159
-234,234
-232,232
-188,188
-213,213
-244,244
-158,158
-111,111
-111,111
-219,219
-91,91
-194,194
-131,131
-270,270
-186,186
-58,58
-123,123
-154,154
-54,54
-175,175
-70,70
-175,175
-135,135
-176,176
-170,170
-138,138
-169,169
-84,84
-231,231
-192,192
-135,135
-236,236
-145,145
-32,32
-186,186
-98,98
-215,215
-124,124
-147,147
-219,219
-135,135
-200,200
-205,205
-168,168
-267,267
-180,180
-256,256
-166,166
-190,190
-209,209
-207,207
-152,152
-178,178
-75,75
-282,282
-177,177
-46,46
-187,187
-110,110
-105,105
-148,148
-284,284
-206,206
-182,182
-196,196
-142,142
-216,216
-197,197
-78,78
-302,302
-316,316
-285,285
-142,142
-202,202
-187,187
-152,152
-154,154
-211,211
-176,176
-189,189
-241,241
-223,223
-10,10
-203,203
-89,89
-302,302
-243,243
-289,289
-91,91
-191,191
-146,146
-207,207
-302,302
-284,284
-221,221
-179,179
-140,140
-134,134
-152,152
-172,172
-112,112
-216,216
-227,227
-158,158
-104,104
-57,57
-256,256
-58,58
-153,153
-230,230
-183,183
-200,200
-160,160
-204,204
-154,154
-123,123
-52,52
-195,195
-309,309
-236,236
-280,280
-58,58
-205,205
-187,187
-194,194
-238,238
-176,176
-160,160
-204,204
-190,190
-285,285
-248,248
-163,163
-285,285
-93,93
-78,78
-246,246
-23,23
-185,185
-96,96
-177,177
-185,185
-165,165
-246,246
-406,406
-171,171
-185,185
-181,181
-259,259
-172,172
-273,273
-235,235
-228,228
-125,125
-178,178
-190,190
-310,310
-59,59
-179,179
-272,272
-184,184
-163,163
-176,176
-63,63
-183,183
-187,187
-226,226
-199,199
-116,116
-140,140
-244,244
-185,185
-198,198
-79,79
-149,149
-161,161
-26,26
-151,151
-136,136
-157,157
-130,130
-225,225
-39,39
-212,212
-113,113
-185,185
-146,146
-188,188
-218,218
-235,235
-227,227
-231,231
-209,209
-242,242
-97,97
-140,140
-215,215
-51,51
-156,156
-258,258
-238,238
-221,221
-131,131
-89,89
-79,79
-212,212
-22,22
-219,219
-132,132
-102,102
-188,188
-227,227
-183,183
-187,187
-199,199
-80,80
-208,208
-202,202
-73,73
-150,150
-154,154
-134,134
-77,77
-242,242
-9,9
-239,239
-166,166
-164,164
-248,248
-279,279
-202,202
-198,198
-151,151
-128,128
-187,187
-184,184
-224,224
-109,109
-183,183
-209,209
-211,211
-212,212
-160,160
-220,220
-223,223
-244,244
-244,244
-141,141
-201,201
-251,251
-197,197
-205,205
-251,251
-200,200
-222,222
-283,283
-107,107
-251,251
-89,89
-178,178
-329,329
-150,150
-162,162
-139,139
-23,23
-145,145
-162,162
-187,187
-200,200
-237,237
-232,232
-214,214
-197,197
-212,212
-17,17
-153,153
-210,210
-273,273
-209,209
-220,220
-172,172
-81,81
-221,221
-151,151
-173,173
-157,157
-241,241
-267,267
-218,218
-173,173
-178,178
-23,23
-18,18
-209,209
-160,160
-173,173
-219,219
-115,115
-207,207
-279,279
-193,193
-258,258
-200,200
-247,247
-143,143
-265,265
-209,209
-115,115
-182,182
-150,150
-78,78
-215,215
-54,54
-194,194
-57,57
-302,302
-193,193
-184,184
-177,177
-43,43
-188,188
-265,265
-261,261
-46,46
-207,207
-151,151
-178,178
-129,129
-207,207
-228,228
-163,163
-238,238
-225,225
-216,216
-238,238
-156,156
-203,203
-55,55
-193,193
-190,190
-218,218
-54,54
-125,125
-181,181
-342,342
-250,250
-253,253
-191,191
-97,97
-120,120
-109,109
-214,214
-261,261
-81,81
-121,121
-190,190
-247,247
-217,217
-216,216
-222,222
-221,221
-48,48
-112,112
-263,263
-201,201
-118,118
-178,178
-176,176
-204,204
-156,156
-206,206
-97,97
-236,236
-76,76
-85,85
-247,247
-146,146
-143,143
-264,264
-165,165
-301,301
-293,293
-241,241
-58,58
-199,199
-163,163
-116,116
-224,224
-241,241
-139,139
-262,262
-109,109
-127,127
-209,209
-168,168
-169,169
-237,237
-123,123
-239,239
-87,87
-191,191
-198,198
-136,136
-179,179
-181,181
-150,150
-222,222
-48,48
-137,137
-247,247
-185,185
-57,57
-199,199
-145,145
-235,235
-261,261
-139,139
-130,130
-171,171
-153,153
-161,161
-148,148
-224,224
-192,192
-251,251
-194,194
-85,85
-171,171
-124,124
-289,289
-184,184
-168,168
-205,205
-161,161
-284,284
-229,229
-181,181
-150,150
-240,240
-236,236
-242,242
-244,244
-110,110
-150,150
-187,187
-177,177
-136,136
-212,212
-139,139
-216,216
-201,201
-231,231
-255,255
-154,154
-254,254
-221,221
-231,231
-131,131
-152,152
-268,268
-155,155
-202,202
-201,201
-209,209
-150,150
-204,204
-57,57
-249,249
-121,121
-120,120
-50,50
-177,177
-216,216
-175,175
-38,38
-227,227
-110,110
-186,186
-139,139
-207,207
-247,247
-192,192
-201,201
-146,146
-226,226
-153,153
-37,37
-179,179
-210,210
-143,143
-189,189
-222,222
-181,181
-303,303
-103,103
-295,295
-187,187
-208,208
-165,165
-209,209
-213,213
-249,249
-264,264
-5,5
-217,217
-140,140
-207,207
-173,173
-129,129
-161,161
-211,211
-249,249
-177,177
-116,116
-146,146
-146,146
-107,107
-121,121
-117,117
-293,293
-192,192
-165,165
-269,269
-24,24
-164,164
-150,150
-116,116
-55,55
-232,232
-219,219
-284,284
-236,236
-163,163
-237,237
-156,156
-199,199
-235,235
-163,163
-217,217
-206,206
-166,166
-175,175
-162,162
-169,169
-241,241
-287,287
-154,154
-216,216
-164,164
-210,210
-87,87
-211,211
-149,149
-176,176
-129,129
-265,265
-42,42
-147,147
-133,133
-158,158
-163,163
-110,110
-103,103
-209,209
-219,219
-79,79
-185,185
-215,215
-233,233
-256,256
-238,238
-141,141
-199,199
-63,63
-53,53
-191,191
-246,246
-155,155
-170,170
-64,64
-135,135
-128,128
-163,163
-254,254
-233,233
-209,209
-135,135
-209,209
-193,193
-264,264
-202,202
-153,153
-175,175
-162,162
-194,194
-146,146
-153,153
-133,133
-128,128
-200,200
-260,260
-170,170
-232,232
-238,238
-252,252
-146,146
-193,193
-292,292
-157,157
-232,232
-180,180
-235,235
-218,218
-239,239
-203,203
-248,248
-170,170
-66,66
-197,197
-185,185
-176,176
-177,177
-321,321
-30,30
-117,117
-207,207
-238,238
-56,56
-178,178
-207,207
-200,200
-112,112
-114,114
-293,293
-181,181
-146,146
-116,116
-43,43
-139,139
-166,166
-209,209
-209,209
-104,104
-107,107
-261,261
-117,117
-222,222
-181,181
-257,257
-159,159
-241,241
-198,198
-218,218
-179,179
-299,299
-256,256
-158,158
-199,199
-179,179
-300,300
-207,207
-291,291
-236,236
-290,290
-129,129
-193,193
-143,143
-222,222
-50,50
-66,66
-118,118
-372,372
-122,122
-269,269
-54,54
-177,177
-209,209
-213,213
-260,260
-267,267
-169,169
-14,14
-13,13
-26,26
-205,205
-171,171
-100,100
-186,186
-228,228
-165,165
-142,142
-167,167
-166,166
-175,175
-147,147
-206,206
-53,53
-213,213
-165,165
-215,215
-208,208
-215,215
-341,341
-129,129
-221,221
-164,164
-243,243
-234,234
-141,141
-154,154
-208,208
-217,217
-166,166
-178,178
-284,284
-165,165
-231,231
-161,161
-253,253
-202,202
-45,45
-185,185
-92,92
-132,132
-167,167
-188,188
-80,80
-183,183
-211,211
-185,185
-199,199
-230,230
-176,176
-180,180
-194,194
-187,187
-140,140
-180,180
-181,181
-170,170
-157,157
-227,227
-207,207
-219,219
-219,219
-169,169
-214,214
-196,196
-200,200
-182,182
-208,208
-118,118
-196,196
-193,193
-265,265
-183,183
-204,204
-130,130
-318,318
-163,163
-208,208
-216,216
-155,155
-166,166
-256,256
-241,241
-220,220
-225,225
-252,252
-190,190
-99,99
-173,173
-234,234
-268,268
-152,152
-186,186
-178,178
-165,165
-164,164
-186,186
-171,171
-165,165
-30,30
-219,219
-210,210
-156,156
-153,153
-269,269
-224,224
-204,204
-155,155
-181,181
-235,235
-290,290
-325,325
-279,279
-83,83
-165,165
-228,228
-233,233
-283,283
-130,130
-248,248
-151,151
-143,143
-171,171
-218,218
-221,221
-182,182
-267,267
-179,179
-256,256
-208,208
-204,204
-226,226
-226,226
-149,149
-175,175
-127,127
-44,44
-132,132
-113,113
-68,68
-181,181
-266,266
-140,140
-170,170
-135,135
-178,178
-185,185
-223,223
-227,227
-167,167
-104,104
-208,208
-191,191
-106,106
-105,105
-131,131
-160,160
-149,149
-97,97
-158,158
-250,250
-127,127
-232,232
-199,199
-226,226
-207,207
-190,190
-82,82
-209,209
-258,258
-160,160
-172,172
-61,61
-223,223
-253,253
-61,61
-190,190
-62,62
-223,223
-119,119
-77,77
-237,237
-65,65
-255,255
-297,297
-307,307
-169,169
-89,89
-256,256
-191,191
-270,270
-163,163
-139,139
-276,276
-140,140
-288,288
-245,245
-209,209
-231,231
-138,138
-134,134
-158,158
-128,128
-41,41
-206,206
-105,105
